Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
SB26-113,Require Recovery Residences to Obtain Behavioral Health Administration License,M. Carter | K. McCormick,J. Amabile | M. Ball,6/2/2026,Sign - Ceremony,Concerning requiring a recovery residence to obtain a license from the behavioral health administration.,Health Care & Health Insurance
SB26-114,Spirituous Liquor Manufacturer Sales Rooms & Other Alcohol,B. Titone | M. Soper,J. Marchman | S. Bright,5/29/2026,Sign - Administratively,Concerning a spirituous liquor manufacturer's sales rooms.,Liquor; Tobacco; & Marijuana
SB26-115,Post-Conviction Relief for Certain Offenders,J. Bacon | J. Mabrey,J. Gonzales | M. Weissman,6/3/2026,Sign - Administratively,"Concerning post-conviction relief for certain offenders sentenced to imprisonment, and, in connection therewith, making and reducing an appropriation.",Courts & Judicial Crimes; Corrections; & Enforcement
SB26-116,Property Tax Modifications,Y. Zokaie,M. Weissman,6/2/2026,Sign - Administratively,"Concerning the taxation of property, and, in connection therewith, modifying the qualified-senior primary residence benefit and modifying the taxation of business personal property.",Fiscal Policy & Taxes
SB26-117,Permissible Methods of Selling Lottery Tickets,J. Mabrey | M. Soper,J. Bridges | J. Amabile,5/29/2026,Sign - Administratively,Concerning permissible methods for the sale of lottery tickets.,Gaming; Lottery; & Racing
SB26-118,Legacy Giving to Charitable Organizations,C. Clifford,J. Coleman | C. Simpson,4/17/2026,Sign - Ceremony,Concerning the payment of designated benefits to a charitable organization upon the death of a donor.,Financial Services & Commerce Probate; Trusts; & Fiduciaries
SB26-120,Missing Person Training & Higher Education Reporting,Y. Zokaie | B. Bradley,J. Marchman | K. Wallace,5/26/2026,Sign - Administratively,Concerning law enforcement procedures related to missing persons.,Higher Education State Government
SB26-121,Overtime Threshold for Agricultural Employees,M. Martinez | T. Winter,R. Rodriguez | C. Simpson,5/4/2026,Sign - Administratively,Concerning the establishment of a threshold of fifty-six hours in a workweek for when an agricultural employer is required to pay overtime to an agricultural employee.,Agriculture Labor & Employment
SB26-122,Fuel Standards & Liability of Petroleum Storage Tank Fund,T. Winter | M. Lukens,R. Pelton | D. Roberts,5/5/2026,Sign - Administratively,"Concerning liquid fuels, and, in connection therewith, increasing the maximum amount of liability of the petroleum storage tank fund for individual incidents and allowing the director of the division of oil and public safety to adopt a rule or issue policy guidance that provides exceptions to specific requirements established in an ASTM standard for petroleum products.",Labor & Employment
SB26-124,Colorado Survivor Justice Act,R. Stewart,K. Wallace,5/21/2026,Sign - Administratively,Concerning information related to the automated protection order notification system.,Courts & Judicial Crimes; Corrections; & Enforcement
SB26-125,Disability Rights Protections in Public Schools,J. Bacon | J. Phillips,C. Kolker | J. Marchman,5/29/2026,Sign - Administratively,Concerning disability rights protections in public schools.,Civil Law
SB26-126,Licensure for Experienced Out-of-State Teachers,D. Johnson | M. Lukens,J. Marchman | J. Rich,4/20/2026,Sign - Administratively,Concerning teacher licensure for out-of-state applicants.,Education & School Finance (Pre & K-12)
SB26-128,Sales & Use Tax Destination Management Company,M. Lukens | Y. Zokaie,M. Snyder | B. Kirkmeyer,5/4/2026,Sign - Administratively,Concerning a sales and use taxation exemption on certain fees charged by destination management companies.,Fiscal Policy & Taxes
SB26-131,Sports Betting Protections,S. Woodrow | D. Woog,M. Ball | B. Pelton,6/1/2026,Sign - Administratively,"Concerning protections against abusive practices in sports betting, and, in connection therewith, making an appropriation.",Gaming; Lottery; & Racing
SB26-133,Colorado Artist Companies,M. Martinez | R. Taggart,J. Bridges | M. Catlin,6/2/2026,Sign - Ceremony,"Concerning the authorization to establish an artist company in the state, and, in connection therewith, enacting the ""Colorado Artist Company act"", and making an appropriation.",Business & Economic Development
SB26-134,Payment Card Networks' Fees,M. Duran | J. McCluskie,W. Lindstedt | I. Jodeh,6/3/2026,Veto,Concerning the imposition of fees by payment card networks.,Financial Services & Commerce
SB26-136,Reporting of Lost or Stolen Livestock,R. English | L. Suckla,R. Pelton | J. Coleman,5/26/2026,Sign - Administratively,Concerning the reporting of missing livestock to the department of agriculture.,Agriculture Crimes; Corrections; & Enforcement
SB26-137,Measures to Reduce Administrative Burdens,J. McCluskie | J. Caldwell,J. Coleman | C. Simpson,5/14/2026,Sign - Ceremony,"Concerning measures to reduce administrative burdens, and, in connection therewith, making changes to the mandatory review of department rules by each principal department and clarifying the attorney general's scope of authority related to litigation discovery.",General Assembly State Government
SB26-138,Reducing Administrative Burdens on Health Care,K. Stewart,L. Daugherty | K. Mullica,6/2/2026,Sign - Administratively,Concerning measures to reduce the administrative burden on the health-care system.,Health Care & Health Insurance Public Health
SB26-141,Wildlife Collision Prevention,J. McCluskie | R. Taggart,D. Roberts | C. Simpson,5/27/2026,Sign - Ceremony,"Concerning optional fees during motor vehicle registration that primarily support wildlife projects, and, in connection therewith, using the proceeds of a newly created optional fee to construct wildlife crossings and other transportation improvements and making an appropriation.",Natural Resources & Environment Transportation & Motor Vehicles
SB26-142,Development of Thermal Energy Resources,J. Joseph | R. Gonzalez,M. Ball | C. Kipp,6/1/2026,Sign - Ceremony,Concerning the development of thermal energy resources.,Business & Economic Development Energy Local Government
SB26-143,Rename Colorado Youth Advisory Council Review Committee,J. Willford | L. Garcia,J. Coleman | K. Wallace,5/19/2026,Sign - Administratively,Concerning updating the name of the Colorado youth advisory council review committee.,Education & School Finance (Pre & K-12)
SB26-144,Modify Property Tax Lien Sales Treasurer Deeds & Fees,T. Winter | S. Camacho,L. Frizell | W. Lindstedt,5/19/2026,Sign - Administratively,"Concerning the collection of delinquent property taxes by tax lien sale, and, in connection therewith, modifying the structure and authority for treasurers to charge certain fees, amending the process for the sale of tax liens, and repealing and reenacting with amendments the process for obtaining a treasurer's deed after public auction of a property subject to tax lien.",Fiscal Policy & Taxes Local Government
SB26-145,Charter School Involvement in Local Ballot Questions,A. Boesenecker | L. Gilchrist,S. Bright | C. Kipp,5/28/2026,Sign - Ceremony,Concerning charter school involvement in local ballot questions.,Education & School Finance (Pre & K-12)
SB26-146,Restrict Single-Use Food Serviceware Distribution,M. Froelich,L. Cutter,6/2/2026,Veto,Concerning restricting the distribution of single-use food serviceware.,Natural Resources & Environment Public Health
SB26-147,Lobbyist Regulation,D. Johnson | M. Froelich,L. Cutter | R. Pelton,5/29/2026,Veto,"Concerning the regulation of lobbyists, and, in connection therewith, making an appropriation.",State Government
SB26-149,Pathways for Individuals with Mental Health Disorder,J. Caldwell | J. McCluskie,J. Amabile | C. Simpson,5/21/2026,Sign - Administratively,"Concerning pathways for individuals with mental health disorders, and, in connection therewith, making an appropriation.",Civil Law Courts & Judicial Crimes; Corrections; & Enforcement Human Services
SB26-150,Modernizing Regional Transportation District,M. Froelich | J. Jackson,M. Ball | I. Jodeh,5/26/2026,Sign - Ceremony,Concerning reforms to the regional transportation district to increase accountability.,Transportation & Motor Vehicles
SB26-151,Modify Public Employees Retirement Association Allowed Affiliation and Board of Trustees,J. Bacon | M. Lukens,C. Kolker | J. Gonzales,5/28/2026,Sign - Administratively,Concerning modifications to the public employees' retirement association.,Education & School Finance (Pre & K-12) State Government
SB26-152,Changes Automated Vehicle Identification System Usage,J. Willford | C. Barron,M. Ball | B. Pelton,6/2/2026,Sign - Administratively,Concerning changes to the usage of automated vehicle identification systems.,Transportation & Motor Vehicles
SB26-153,Licensed School Counselor Credit Hour Requirements,J. Bacon | M. Martinez,C. Kolker | C. Simpson,5/4/2026,Sign - Administratively,"Concerning graduate academic requirements for a licensed school counselor, and, in connection therewith, establishing a minimum number of credit hours required for special services licensure with a school counselor endorsement.",Education & School Finance (Pre & K-12)
SB26-154,Modify Colorado Channel Authority Board Appointments,J. McCluskie | J. Caldwell,C. Simpson | K. Mullica,5/29/2026,Sign - Administratively,"Concerning a modification to appointments to the Colorado channel authority board, and, in connection therewith, reducing an appropriation.",General Assembly State Government Telecommunications & Information Technology
SB26-156,Change Practices of Work Force Development Council,J. Phillips | R. Gonzalez,C. Kipp | J. Carson,6/2/2026,Sign - Administratively,"Concerning changes to the state work force development council's practices, and, in connection therewith, reducing an appropriation.",Business & Economic Development
SB26-157,Determination of Town Abandonment,T. Winter | M. Martinez,R. Pelton | N. Hinrichsen,5/26/2026,Sign - Administratively,"Concerning the abandonment of a town that has critical water infrastructure for the residents of the town, and, in connection therewith, making an appropriation.",Local Government State Government
SB26-158,Youthful Offender Early Parole Procedure,M. Carter | C. Espenoza,M. Weissman | M. Ball,5/19/2026,Sign - Administratively,Concerning early parole procedures for a youthful offender who has successfully completed a specialized program.,Crimes; Corrections; & Enforcement
SB26-159,Inmate Earned Time Formula for Sentence to Department of Corrections,J. Mabrey | M. Martinez,M. Weissman | J. Gonzales,5/19/2026,Sign - Administratively,Concerning measures for managing the capacity of the department of corrections.,Crimes; Corrections; & Enforcement
SB26-160,Personal Protective Equipment & Meatpackers,M. Duran | M. Martinez,R. Rodriguez | J. Gonzales,6/3/2026,Sign - Ceremony,Concerning employee protections in the workplace.,Labor & Employment
SB26-163,Regulation of Gaming & Sports Betting,L. Smith,D. Roberts,5/29/2026,Sign - Administratively,"Concerning the regulation of gambling activities in the state, and, in connection therewith, expanding the scope of the licensing duties that the Colorado limited gaming control commission may delegate to the division of gaming, allowing individuals to voluntarily exclude themselves from sports betting in the state, and allowing the director of the division of gaming to approve optional wagers and minor modifications for certain table games.",Gaming; Lottery; & Racing
SB26-165,Species Conservation Measures,K. McCormick | M. Soper,D. Roberts | R. Pelton,5/29/2026,Sign - Administratively,"Concerning measures to support species conservation, and, in connection therewith, authorizing an appropriation from the species conservation trust fund.",Natural Resources & Environment
SB26-167,Prescription Drug Out-of-Pocket Expense Credit,A. Boesenecker | M. Lindsay,A. Benavidez | K. Mullica,6/3/2026,Sign - Ceremony,Concerning a covered person's contribution under a health benefit plan based on out-of-pocket expenses attributable to the purchase of prescription drugs.,Health Care & Health Insurance
SB26-169,Revisor's Bill,S. Luck | S. Camacho,D. Roberts | J. Carson,6/2/2026,Sign - Administratively,"Concerning the nonsubstantive revision of the Colorado Revised Statutes, as amended, and, in connection therewith, amending or repealing obsolete, imperfect, and inoperative law to preserve the legislative intent, effect, and meaning of the law.",State Government
SB26-171,Disposal of Preproduction Plastic Materials,M. Lukens | L. Smith,L. Cutter | K. Wallace,5/29/2026,Sign - Administratively,Concerning prohibiting the disposal of preproduction plastic materials at a location that does not have a certificate of designation to operate as a solid waste disposal site and facility.,Natural Resources & Environment
SB26-172,Front Range Passenger Rail District,A. Boesenecker | A. Paschal,N. Hinrichsen | C. Kipp,5/26/2026,Sign - Ceremony,Concerning the front range passenger rail district.,Elections & Redistricting Transportation & Motor Vehicles
SB26-173,Barre & Pilates Teacher Training Regulatory Exemptions,M. Lukens | L. Gilchrist,J. Bridges | S. Bright,5/28/2026,Sign - Ceremony,"Concerning exempting teacher training in certain fitness disciplines from regulation under the ""Private Occupational Education Act of 1981"".",Higher Education Professions & Occupations
SB26-174,Prohibit Lead Generation Legal Marketing,M. Carter | M. Soper,D. Roberts,6/3/2026,Sign - Administratively,Concerning the prohibition of lead generation marketing for legal services.,Business & Economic Development Professions & Occupations State Government
SB26-175,Adjust Experience Modification Factor in Workers' Compensation,T. Mauro | C. Richardson,M. Snyder | M. Catlin,6/2/2026,Sign - Administratively,Concerning the adjustment of an employer's experience modification factor in workers' compensation.,Insurance Labor & Employment
SB26-177,Access Adjoining Property to Repair or Maintain,L. Gilchrist | J. Mabrey,M. Ball | A. Benavidez,5/28/2026,Sign - Administratively,Concerning a property owner's ability to petition a court for limited access to an adjoining property to make repairs.,Courts & Judicial
SB26-178,Health Insurance Affordability Measures,K. Brown | L. Gilchrist,K. Mullica | I. Jodeh,6/2/2026,Sign - Ceremony,Concerning measures to address the affordability of health insurance.,Health Care & Health Insurance
SB26-181,Works Program Reserves & Cost of Living Adjustment,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/2/2026,Sign - Administratively,Concerning modifying the Colorado works program.,Human Services
SB26-182,Updated Clean Energy Plan Municipally Owned Utility,J. Caldwell | A. Paschal,M. Snyder | C. Simpson,5/21/2026,Sign - Administratively,Concerning an updated clean energy plan from a municipally owned utility.,Energy
SB26-184,Firefighter Cancer Benefits & Workers' Compensation,M. Carter | J. Mabrey,R. Rodriguez | M. Ball,6/3/2026,Veto,Concerning benefits for firefighters who contract certain conditions.,Labor & Employment Professions & Occupations
SB26-185,Enhance Security of Office of Information Technology,B. Titone | R. Keltie,J. Marchman | M. Baisley,6/2/2026,Sign - Administratively,Concerning measures to enhance the office of information technology's security procedures.,Telecommunications & Information Technology
SB26-186,Update Workers' Compensation Statutes Allow Electronic Filing,B. Titone | R. Keltie,J. Marchman | M. Baisley,6/2/2026,Sign - Administratively,"Concerning updates to the ""Workers' Compensation Act of Colorado"" necessitated by technology updates.",Labor & Employment Telecommunications & Information Technology
SB26-187,Establishing Commission on Medicaid,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/29/2026,Sign - Administratively,"Concerning the creation of a commission to study medicaid, and, in connection therewith, making an appropriation.",Health Care & Health Insurance Human Services State Government
SB26-188,Residential Treatment for Members in Colorado Department of Human Services Custody,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/2/2026,Sign - Administratively,Concerning the transition of residential treatment programs to the statewide managed care system for medicaid members who are in the custody of a county department of human or social services.,Health Care & Health Insurance
SB26-189,Automated Decision-Making Technology,M. Duran | J. Bacon,R. Rodriguez | J. Coleman,5/14/2026,Sign - Ceremony,"Concerning the use of automated decision-making technology in consequential decisions, and, in connection therewith, making an appropriation.",Labor & Employment Telecommunications & Information Technology
SB26-190,Release Information About Peace Officer Use of Force,J. Bacon | R. English,J. Coleman | M. Weissman,6/3/2026,Sign - Ceremony,Concerning releasing information related to incidents involving a peace officer's use of force that results in death.,Crimes; Corrections; & Enforcement
SB26-191,Gifts Grants & Donations for Nursing Facilities,K. McCormick,J. Amabile | L. Frizell,5/29/2026,Sign - Administratively,"Concerning the use of gifts, grants, and donations made to the department of health care policy and financing for the purpose of enhanced reimbursement for nursing facilities that serve residents with behavioral health needs.",Health Care & Health Insurance
SB26-193,Local Ordinances & State Employees,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/2/2026,Sign - Administratively,Concerning local ordinances' impacts on state employees.,Labor & Employment State Government
